player_id,name_first,name_last,hand,dob,country,height,wikidata_id,image_url,image_source
100001,Gardnar,Mulloy,R,19131122.0,USA,185.0,Q54544,https://commons.wikimedia.org/wiki/Special:FilePath/Gardnar_Mulloy_1956.png,wikidata
100002,Pancho,Segura,R,19210620.0,ECU,168.0,Q54581,https://commons.wikimedia.org/wiki/Special:FilePath/Pancho_Segura_1961.jpg,wikidata
100003,Frank,Sedgman,R,19271002.0,AUS,180.0,Q962049,https://commons.wikimedia.org/wiki/Special:FilePath/Franck_Sedgman.jpg,wikidata
100004,Giuseppe,Merlo,R,19271011.0,ITA,,Q1258752,,none
100005,Richard,Gonzalez,R,19280509.0,USA,188.0,Q53554,https://commons.wikimedia.org/wiki/Special:FilePath/Pancho_Gonzales_1954.jpg,wikidata
100006,Grant,Golden,R,19290821.0,USA,175.0,Q3115390,,none
100007,Abe,Segal,L,19301023.0,RSA,,Q1258527,,none
100008,Kurt,Nielsen,R,19301119.0,DEN,,Q552261,https://commons.wikimedia.org/wiki/Special:FilePath/Kurt_Nielsen(1999).jpg,wikidata
100009,Istvan,Gulyas,R,19311014.0,HUN,,Q51066,https://commons.wikimedia.org/wiki/Special:FilePath/István_Gulyás_(1964).jpg,wikidata
100010,Luis,Ayala,R,19320918.0,CHI,170.0,Q1275397,https://commons.wikimedia.org/wiki/Special:FilePath/Luis_Ayala_(1956).jpg,wikidata
100011,Torben,Ulrich,L,19281004.0,DEN,180.0,Q785404,https://commons.wikimedia.org/wiki/Special:FilePath/Torben_Ulrich_1957.jpg,wikidata
100012,Nicola,Pietrangeli,R,19330911.0,ITA,178.0,Q709909,https://commons.wikimedia.org/wiki/Special:FilePath/NPietrangeli.jpg,wikidata
100013,Neale,Fraser,L,19331003.0,AUS,185.0,Q715173,https://commons.wikimedia.org/wiki/Special:FilePath/Neale_Fraser_1956.jpg,wikidata
100014,Trevor,Fancutt,R,19340714.0,RSA,,Q3538577,,none
100015,Sammy,Giammalva,R,19340801.0,USA,180.0,Q963700,,none
100016,Ken,Rosewall,R,19341102.0,AUS,175.0,Q312728,https://commons.wikimedia.org/wiki/Special:FilePath/Ken_Rosewall_portrait.jpg,wikidata
100017,Mal,Anderson,R,19350303.0,AUS,,Q963687,https://commons.wikimedia.org/wiki/Special:FilePath/Mal_Anderson_(1972).jpg,wikidata
100018,Barry,Mackay,R,19350831.0,USA,190.0,Q1258939,https://commons.wikimedia.org/wiki/Special:FilePath/Barry_MacKay.png,wikidata
100019,Wieslaw,Gasiorek,R,19360113.0,POL,,Q1258736,,none
100020,Alejandro,Olmedo,R,19360324.0,PER,178.0,Q734544,"https://commons.wikimedia.org/wiki/Special:FilePath/Tenniskampioenschappen_in_Noordwijk,_Alex_Olmedo_(Amerika),_Bestanddeelnr_916-7880.jpg",wikidata
100021,Ashley,Cooper,R,19360915.0,AUS,178.0,Q712208,https://commons.wikimedia.org/wiki/Special:FilePath/Ashley_Cooper_1958.jpg,wikidata
100022,Roy,Emerson,R,19361103.0,AUS,183.0,Q312545,https://commons.wikimedia.org/wiki/Special:FilePath/Roy_Emerson_2011.jpg,wikidata
